time,open,high,low,close,Swing High,Swing Low,EQ (0.5),Fib 0.79 ENTRY,BUY Strong,BUY Medium,BUY Weak,EMA 200
1768321800,14.84,14.92,14.82,14.92,15.38,14.925,15.1525,15.02237,0,0,0,14.728365692361663
1768322700,14.92,14.95,14.9,14.92,15.38,14.925,15.1525,15.02237,0,0,0,14.730272501392891
1768323600,14.9,14.915,14.86,14.87,15.38,14.925,15.1525,15.02237,0,0,0,14.731662824762116
1768324500,14.87,14.92,14.87,14.9,15.38,14.925,15.1525,15.02237,0,0,0,14.733337821530652
1768325400,14.905,14.91,14.89,14.89,15.38,14.925,15.1525,15.02237,0,0,0,14.734896649177113
1768326300,14.89,14.9,14.88,14.9,15.38,14.925,15.1525,15.02237,0,0,0,14.736539468588285
1768327200,14.92,14.94,14.85,14.9,15.38,14.925,15.1525,15.02237,0,0,0,14.738165941537655
1768328100,14.9,14.92,14.895,14.92,15.38,14.925,15.1525,15.02237,0,0,0,14.739975235651709
1768329000,14.92,14.92,14.82,14.91,15.38,14.925,15.1525,15.02237,0,0,0,14.741667024351692
1768329900,14.91,14.92,14.83,14.83,15.38,14.925,15.1525,15.02237,0,0,0,14.74254595943277
1768330800,14.82,14.88,14.8,14.81,15.38,14.925,15.1525,15.02237,0,0,0,14.743217143916025
1768331700,14.81,14.87,14.8,14.87,15.38,14.925,15.1525,15.02237,0,0,0,14.744478664872085
1768332600,14.88,14.89,14.85,14.85,15.38,14.925,15.1525,15.02237,0,0,0,14.745528628405696
1768333500,14.86,14.9,14.85,14.9,15.38,14.925,15.1525,15.02237,0,0,0,14.747065656978773
1768334400,14.88,14.88,14.84,14.87,15.38,14.925,15.1525,15.02237,0,0,0,14.748288884272517
1768335300,14.87,14.87,14.81,14.81,15.38,14.925,15.1525,15.02237,0,0,0,14.74890292522503
1768336200,14.75,14.76,14.71,14.72,15.38,14.925,15.1525,15.02237,0,0,0,14.748615333929258
1768337100,14.71,14.78,14.645,14.65,15.38,14.925,15.1525,15.02237,0,0,0,14.747634086825485
